10503,-0.19,0.025
10504,-0.215,0.025
10505,-0.22,0.045
10506,-0.23,0.045
10507,-0.245,0.03
10508,-0.235,0.03
10509,-0.22,0.015
10510,-0.225,0
10511,-0.245,-0.025
10512,-0.27,-0.03
10513,-0.245,-0.05
10514,-0.245,-0.07
10515,-0.235,-0.085
10516,-0.25,-0.13
10517,-0.27,-0.155
10518,-0.28,-0.13
10519,-0.275,-0.09
10520,-0.25,-0.05
10521,-0.25,-0.05
10522,-0.28,-0.06
10523,-0.275,-0.085
10524,-0.3,-0.08
10525,-0.275,-0.065
10526,-0.255,-0.05
10527,-0.23,-0.04
10528,-0.24,-0.03
10529,-0.23,-0.045
10530,-0.2,-0.015
10531,-0.18,0.03
10532,-0.15,0.055
10533,-0.135,0.08
10534,-0.13,0.09
10535,-0.13,0.09
10536,-0.125,0.09
10537,-0.08,0.1
10538,-0.035,0.115
10539,0.005,0.14
10540,0.025,0.125
10541,0.005,0.11
10542,-0.005,0.105
10543,-0.005,0.12
10544,0,0.12
10545,0.015,0.075
10546,-0.01,0.055
10547,-0.04,0.01
10548,-0.11,-0.02
10549,-0.14,-0.025
10550,-0.17,-0.005
10551,-0.19,-0.005
10552,-0.22,-0.005
10553,-0.255,-0.015
10554,-0.315,-0.035
10555,-0.315,-0.03
10556,-0.325,-0.015
10557,-0.345,-0.02
10558,-0.36,-0.045
10559,-0.37,-0.065
10560,-0.375,-0.065
10561,-0.38,-0.055
10562,-0.365,-0.04
10563,-0.355,-0.06
10564,-0.375,-0.065
10565,-0.38,-0.07
10566,-0.39,-0.07
10567,-0.38,-0.05
10568,-0.375,-0.045
10569,-0.37,-0.035
10570,-0.39,-0.055
10571,-0.425,-0.07
10572,-0.485,-0.07
10573,-0.51,-0.065
10574,-0.485,-0.06
10575,-0.375,-0.055
10576,-0.19,-0.055
10577,0.115,-0.045
10578,0.575,0
10579,1.09,0.025
10580,1.52,0.08
10581,1.825,0.12
10582,1.975,0.13
10583,1.995,0.14
10584,1.94,0.17
10585,1.79,0.215
10586,1.505,0.25
10587,1,0.205
10588,0.36,0.12
10589,-0.28,0.035
10590,-0.675,-0.055
10591,-0.665,-0.125
10592,-0.505,-0.175
10593,-0.43,-0.215
10594,-0.44,-0.25
10595,-0.46,-0.26
10596,-0.475,-0.24
10597,-0.47,-0.18
10598,-0.455,-0.09
10599,-0.43,-0.02
10600,-0.46,-0.02
10601,-0.49,-0.1
10602,-0.505,-0.17
10603,-0.51,-0.17
10604,-0.49,-0.115
10605,-0.5,-0.095
10606,-0.505,-0.12
10607,-0.52,-0.145
10608,-0.535,-0.14
10609,-0.52,-0.12
10610,-0.51,-0.07
10611,-0.495,-0.055
10612,-0.51,-0.03
10613,-0.505,-0.04
10614,-0.52,-0.02
10615,-0.52,0
10616,-0.51,0.005
10617,-0.505,-0.025
10618,-0.49,-0.035
10619,-0.51,-0.04
10620,-0.51,-0.045
10621,-0.485,-0.03
10622,-0.47,-0.03
10623,-0.465,-0.035
10624,-0.48,-0.05
10625,-0.49,-0.07
10626,-0.495,-0.055
10627,-0.485,-0.06
10628,-0.46,-0.05
10629,-0.46,-0.075
10630,-0.465,-0.09
10631,-0.48,-0.08
10632,-0.48,-0.045
10633,-0.475,0
10634,-0.445,0.01
10635,-0.44,0.015
10636,-0.45,0.055
10637,-0.45,0.08
10638,-0.445,0.09
10639,-0.425,0.06
10640,-0.415,0.02
10641,-0.405,0
10642,-0.41,0.005
10643,-0.405,0
10644,-0.41,-0.025
10645,-0.37,-0.07
10646,-0.36,-0.1
10647,-0.35,-0.105
10648,-0.345,-0.1
10649,-0.355,-0.1
10650,-0.35,-0.135
10651,-0.33,-0.16
10652,-0.305,-0.16
10653,-0.285,-0.145
10654,-0.305,-0.125
10655,-0.285,-0.12
10656,-0.275,-0.11
10657,-0.25,-0.11
10658,-0.235,-0.08
10659,-0.215,-0.09
10660,-0.205,-0.07
10661,-0.2,-0.075
10662,-0.185,-0.06
10663,-0.155,-0.06
10664,-0.13,-0.035
10665,-0.1,-0.06
10666,-0.085,-0.065
10667,-0.07,-0.07
10668,-0.06,-0.06
10669,-0.04,-0.065
10670,-0.01,-0.055
10671,0.01,-0.065
10672,0.025,-0.065
10673,0.035,-0.07
10674,0.04,-0.06
10675,0.055,-0.04
10676,0.08,-0.035
10677,0.105,-0.045
10678,0.105,-0.05
10679,0.075,-0.055
10680,0.075,-0.05
10681,0.09,-0.045
10682,0.1,-0.025
10683,0.105,-0.025
10684,0.085,-0.035
10685,0.065,-0.035
10686,0.03,-0.04
10687,0.015,-0.04
10688,0.025,-0.04
10689,0,-0.04
10690,-0.02,-0.03
10691,-0.045,-0.035
10692,-0.07,-0.04
10693,-0.09,-0.025
10694,-0.105,0
10695,-0.11,-0.005
10696,-0.145,0
10697,-0.175,0
10698,-0.2,0.015
10699,-0.21,0.04
10700,-0.22,0.025
10701,-0.235,-0.025
10702,-0.27,-0.08
10703,-0.285,-0.115
10704,-0.285,-0.085
10705,-0.3,-0.035
10706,-0.285,-0.02
10707,-0.3,-0.025
10708,-0.32,-0.03
10709,-0.36,-0.05
10710,-0.36,-0.035
10711,-0.36,-0.02
10712,-0.36,0.005
10713,-0.36,0.005
10714,-0.36,-0.015
10715,-0.375,-0.045
10716,-0.385,-0.025
10717,-0.395,-0.01
10718,-0.385,-0.02
10719,-0.37,-0.035
10720,-0.395,-0.03
10721,-0.41,0
10722,-0.43,0.035
10723,-0.41,0.035
10724,-0.395,0.02
10725,-0.375,0.01
10726,-0.37,-0.03
10727,-0.39,-0.075
10728,-0.385,-0.11
10729,-0.39,-0.12
10730,-0.375,-0.12
10731,-0.375,-0.13
10732,-0.365,-0.12
10733,-0.39,-0.13
10734,-0.37,-0.12
10735,-0.36,-0.085
10736,-0.345,-0.06
10737,-0.34,-0.06
10738,-0.335,-0.05
10739,-0.36,-0.03
10740,-0.36,-0.01
10741,-0.35,-0.005
10742,-0.335,-0.005
10743,-0.32,-0.015
10744,-0.335,-0.025
10745,-0.34,-0.03
10746,-0.35,-0.01
10747,-0.33,0.02
10748,-0.325,0.035
10749,-0.305,-0.015
10750,-0.3,-0.07
10751,-0.31,-0.12
10752,-0.315,-0.105
10753,-0.32,-0.065
10754,-0.3,-0.005
10755,-0.29,-0.005
10756,-0.29,-0.02
10757,-0.295,-0.035
10758,-0.305,-0.06
10759,-0.31,-0.055
10760,-0.29,-0.045
10761,-0.295,-0.045
10762,-0.285,-0.04
10763,-0.3,-0.04
10764,-0.31,-0.025
10765,-0.31,0.01
10766,-0.29,0.02
10767,-0.275,0.015
10768,-0.29,-0.015
10769,-0.315,-0.045
10770,-0.325,-0.035
10771,-0.305,-0.015
10772,-0.295,0
10773,-0.295,-0.02
10774,-0.31,-0.035
10775,-0.32,-0.06
10776,-0.335,-0.045
10777,-0.335,-0.025
10778,-0.32,-0.025
10779,-0.33,-0.035
10780,-0.32,-0.045
10781,-0.34,-0.04
10782,-0.36,0.005
10783,-0.36,0
10784,-0.355,0.035
10785,-0.35,0.035
10786,-0.35,0.02
10787,-0.35,-0.005
10788,-0.365,-0.04
10789,-0.37,-0.05
10790,-0.365,-0.02
10791,-0.36,0.025
10792,-0.36,0.045
10793,-0.365,0
10794,-0.365,-0.07
10795,-0.36,-0.11
10796,-0.365,-0.095
10797,-0.365,-0.09
10798,-0.385,-0.105
10799,-0.375,-0.1
10800,-0.39,-0.085
10801,-0.375,-0.07
10802,-0.365,-0.05
10803,-0.37,-0.06
10804,-0.365,-0.065
10805,-0.38,-0.065
10806,-0.385,-0.055
10807,-0.39,-0.025
10808,-0.375,0
10809,-0.38,0.005
10810,-0.38,-0.02
10811,-0.39,-0.07
10812,-0.395,-0.105
10813,-0.385,-0.1
10814,-0.38,-0.06
10815,-0.375,-0.025
10816,-0.39,-0.02
10817,-0.39,-0.02
10818,-0.39,-0.03
10819,-0.38,-0.04
10820,-0.365,-0.04
10821,-0.35,-0.06
10822,-0.355,-0.08
10823,-0.38,-0.105
10824,-0.385,-0.11
10825,-0.36,-0.1
10826,-0.34,-0.075
10827,-0.32,-0.06
10828,-0.315,-0.055
10829,-0.325,-0.05
10830,-0.31,-0.03
10831,-0.29,0.005
10832,-0.24,0.065
10833,-0.235,0.105
10834,-0.225,0.12
10835,-0.235,0.11
10836,-0.235,0.09
10837,-0.19,0.095
10838,-0.125,0.095
10839,-0.085,0.085
10840,-0.065,0.085
10841,-0.065,0.07
10842,-0.065,0.08
10843,-0.05,0.085
10844,-0.05,0.095
10845,-0.03,0.09
10846,-0.035,0.085
10847,-0.055,0.09
10848,-0.08,0.07
10849,-0.125,0.05
10850,-0.155,0.005
10851,-0.18,-0.075
10852,-0.225,-0.135
10853,-0.255,-0.145
10854,-0.285,-0.115
10855,-0.295,-0.065
10856,-0.315,-0.045
10857,-0.325,-0.045
10858,-0.345,-0.045
10859,-0.365,-0.065
10860,-0.385,-0.065
10861,-0.365,-0.06
10862,-0.365,-0.035
10863,-0.355,-0.04
10864,-0.375,-0.03
10865,-0.4,-0.015
10866,-0.4,0.01
10867,-0.395,0.035
10868,-0.37,0.04
10869,-0.375,0.015
10870,-0.38,-0.015
10871,-0.41,-0.055
10872,-0.435,-0.075
10873,-0.445,-0.075
10874,-0.455,-0.08
10875,-0.445,-0.095
10876,-0.4,-0.13
10877,-0.25,-0.155
10878,-0.01,-0.145
10879,0.37,-0.11
10880,0.83,-0.075
10881,1.255,-0.075
10882,1.6,-0.045
10883,1.79,0
10884,1.89,0.065
10885,1.915,0.14
10886,1.88,0.2
10887,1.755,0.235
10888,1.49,0.24
10889,1.04,0.18
10890,0.44,0.1
10891,-0.18,0.03
10892,-0.56,-0.05
10893,-0.615,-0.125
10894,-0.51,-0.21
10895,-0.435,-0.275
10896,-0.445,-0.305
10897,-0.46,-0.285
10898,-0.445,-0.22
10899,-0.425,-0.175
10900,-0.425,-0.14
10901,-0.435,-0.095
10902,-0.455,-0.04
10903,-0.465,-0.01
10904,-0.455,-0.015
10905,-0.43,-0.075
10906,-0.44,-0.12
10907,-0.46,-0.155
10908,-0.475,-0.135
10909,-0.485,-0.095
10910,-0.475,-0.075
10911,-0.475,-0.06
10912,-0.475,-0.065
10913,-0.47,-0.08
10914,-0.475,-0.06
10915,-0.485,-0.04
10916,-0.465,-0.02
10917,-0.455,-0.005
10918,-0.46,-0.015
10919,-0.475,-0.045
10920,-0.47,-0.035
10921,-0.455,-0.02
10922,-0.455,-0.005
10923,-0.45,-0.02
10924,-0.44,-0.02
10925,-0.465,-0.02
10926,-0.46,-0.035
10927,-0.455,-0.025
10928,-0.44,-0.035
10929,-0.435,-0.045
10930,-0.445,-0.055
10931,-0.435,-0.065
10932,-0.45,-0.05
10933,-0.435,-0.055
10934,-0.42,-0.04
10935,-0.42,-0.025
10936,-0.415,-0.035
10937,-0.41,-0.025
10938,-0.42,-0.025
10939,-0.4,-0.005
10940,-0.39,0
10941,-0.38,0
10942,-0.375,0
10943,-0.38,-0.01
10944,-0.385,-0.005
10945,-0.375,0.03
10946,-0.365,0.06
10947,-0.35,0.065
10948,-0.355,0.07
10949,-0.355,0.08
10950,-0.34,0.085
10951,-0.32,0.075
10952,-0.295,0.08
10953,-0.29,0.07
10954,-0.285,0.09
10955,-0.28,0.12
10956,-0.28,0.155
10957,-0.25,0.145
10958,-0.225,0.08
10959,-0.215,0.02
10960,-0.2,-0.025
10961,-0.2,-0.02
10962,-0.215,-0.005
10963,-0.185,0.05
10964,-0.13,0.06
10965,-0.085,0.005
10966,-0.09,-0.06
10967,-0.095,-0.105
10968,-0.075,-0.125
10969,-0.04,-0.135
10970,-0.015,-0.13
10971,0.02,-0.12
10972,0.01,-0.115
10973,0.02,-0.11
10974,0.04,-0.105
10975,0.08,-0.085
10976,0.095,-0.055
10977,0.125,-0.06
10978,0.135,-0.07
10979,0.13,-0.065
10980,0.15,-0.07
10981,0.175,-0.045
10982,0.195,-0.03
10983,0.19,-0.015
10984,0.185,-0.025
10985,0.16,-0.045
10986,0.145,-0.03
10987,0.145,-0.01
10988,0.15,0.005
10989,0.15,0.02
10990,0.12,0.01
10991,0.105,-0.005
10992,0.075,-0.005
10993,0.055,0.005
10994,0.05,0.035
10995,0.04,0.04
10996,-0.005,0.02
10997,-0.01,0.015
10998,-0.045,0.025
10999,-0.07,0.035
11000,-0.075,0.06
11001,-0.095,0.045
11002,-0.12,0.045
11003,-0.15,0.035
11004,-0.185,0.035
11005,-0.2,0.04
11006,-0.205,0.065
11007,-0.205,0.05
11008,-0.215,0.05
11009,-0.245,0.02
11010,-0.26,0.02
11011,-0.27,0.035
11012,-0.265,0.04
11013,-0.27,0.045
11014,-0.28,0.035
11015,-0.305,0.015
11016,-0.325,0.02
11017,-0.325,0.05
11018,-0.305,0.065
11019,-0.315,0.04
11020,-0.32,0.03
11021,-0.34,0.02
11022,-0.355,0.025
11023,-0.355,0.035
11024,-0.345,0.06
11025,-0.34,0.07
11026,-0.35,0.08
11027,-0.37,0.075
11028,-0.385,0.065
11029,-0.37,0.065
11030,-0.355,0.09
11031,-0.335,0.1
11032,-0.335,0.12
11033,-0.36,0.095
11034,-0.36,0.065
11035,-0.345,0.07
11036,-0.315,0.07
11037,-0.305,0.06
11038,-0.32,0.045
11039,-0.325,0.03
11040,-0.325,0.03
11041,-0.31,0.005
11042,-0.305,-0.005
11043,-0.29,0.01
11044,-0.3,0.015
11045,-0.305,0.035
11046,-0.305,0.055
11047,-0.295,0.065
11048,-0.28,0.09
11049,-0.265,0.095
11050,-0.265,0.11
11051,-0.27,0.12
11052,-0.265,0.16
11053,-0.265,0.16
11054,-0.25,0.14
11055,-0.235,0.09
11056,-0.22,0.035
11057,-0.22,0.005
11058,-0.25,0.035
11059,-0.22,0.055
11060,-0.22,0.05
11061,-0.21,0.015
11062,-0.215,-0.005
11063,-0.225,-0.005
11064,-0.23,0
11065,-0.22,0.025
11066,-0.235,0.03
11067,-0.21,0.02
11068,-0.205,-0.01
11069,-0.22,-0.01
11070,-0.225,-0.005
11071,-0.235,0.015
11072,-0.23,0.03
11073,-0.22,0.035
11074,-0.245,0.035
11075,-0.245,0.05
11076,-0.245,0.07
11077,-0.25,0.05
11078,-0.255,0.005
11079,-0.23,-0.02
11080,-0.225,-0.015
11081,-0.245,0.01
11082,-0.26,0
11083,-0.285,-0.005
11084,-0.27,-0.005
11085,-0.26,0
11086,-0.265,0
11087,-0.275,-0.005
11088,-0.295,-0.005
11089,-0.28,0.02
11090,-0.26,0.025
11091,-0.255,0.03
11092,-0.28,0.01
11093,-0.305,-0.01
11094,-0.31,-0.015
11095,-0.3,0.015
11096,-0.28,0.035
11097,-0.29,0.045
11098,-0.295,0.03
11099,-0.31,0.015
11100,-0.325,-0.005
11101,-0.315,-0.01
11102,-0.31,0
11103,-0.305,0.015
11104,-0.31,0.015
11105,-0.315,0
11106,-0.325,-0.01
11107,-0.325,-0.005
11108,-0.305,0.02
11109,-0.305,0.02
11110,-0.315,0.025
11111,-0.32,0.035
11112,-0.34,0.015
11113,-0.32,-0.005
11114,-0.315,-0.03
11115,-0.325,-0.035
11116,-0.33,-0.035
11117,-0.33,-0.025
11118,-0.335,-0.015
11119,-0.33,0.01
11120,-0.33,0.02
11121,-0.31,0.04
11122,-0.32,0.02
11123,-0.33,0.02
11124,-0.34,0.015
11125,-0.33,0.04
11126,-0.315,0.07
11127,-0.3,0.07
11128,-0.3,0.04
11129,-0.305,0.02
11130,-0.33,0.02
11131,-0.32,0.015
11132,-0.32,0.01
11133,-0.305,0.025
11134,-0.31,0.025
11135,-0.35,0.005
11136,-0.345,-0.04
11137,-0.335,-0.05
11138,-0.335,-0.02
11139,-0.31,-0.015
11140,-0.32,-0.04
11141,-0.325,-0.05
11142,-0.34,-0.04
11143,-0.33,-0.025
11144,-0.33,-0.005
11145,-0.325,-0.005
11146,-0.325,-0.005
11147,-0.345,-0.015
11148,-0.345,-0.005
11149,-0.34,0.015
11150,-0.325,0.025
11151,-0.315,0.02
11152,-0.32,0
11153,-0.33,-0.01
11154,-0.35,0
11155,-0.345,0.02
11156,-0.325,0.035
11157,-0.31,0.035
11158,-0.33,0.02
11159,-0.35,0.005
11160,-0.34,0
11161,-0.34,0.03
11162,-0.34,0.045
11163,-0.325,0.05
11164,-0.335,0.04
11165,-0.355,0.02
11166,-0.36,0.025
11167,-0.355,0.04
11168,-0.33,0.06
11169,-0.31,0.045
11170,-0.33,0.04
11171,-0.345,0.02
11172,-0.355,0.035
11173,-0.335,0.045
11174,-0.33,0.05
11175,-0.325,0.065
11176,-0.32,0.045
11177,-0.34,0.04
11178,-0.35,0.06
11179,-0.34,0.1
11180,-0.315,0.14
11181,-0.31,0.12
11182,-0.305,0.075
11183,-0.335,0.035
11184,-0.34,0.02
11185,-0.33,0
11186,-0.315,-0.01
11187,-0.31,0
11188,-0.315,0.025
11189,-0.32,0.01
11190,-0.315,-0.005
11191,-0.295,-0.015
11192,-0.275,-0.01
11193,-0.25,0.005
11194,-0.225,0.03
11195,-0.225,0.035
11196,-0.21,0.035
11197,-0.2,0.06
11198,-0.17,0.085
11199,-0.145,0.095
11200,-0.135,0.1
11201,-0.115,0.09
11202,-0.1,0.095
11203,-0.04,0.115
11204,0.005,0.11
11205,0.015,0.105
11206,0.025,0.08
11207,0,0.04
11208,-0.025,0.035
11209,-0.045,0.035
11210,-0.055,0.04
11211,-0.07,0.045
11212,-0.1,0.035
11213,-0.15,0.01
11214,-0.185,0.015
11215,-0.2,0.015
11216,-0.205,0.01
11217,-0.24,0.025
11218,-0.255,0.015
11219,-0.29,0.04
11220,-0.315,0.045
11221,-0.32,0.045
11222,-0.3,0.03
11223,-0.3,0.015
11224,-0.3,-0.015
11225,-0.32,-0.02
11226,-0.345,0.005
11227,-0.32,0.05
11228,-0.31,0.08
11229,-0.29,0.075
11230,-0.305,0.03
11231,-0.32,-0.01
11232,-0.35,-0.035
11233,-0.365,-0.035
11234,-0.38,-0.015
11235,-0.37,-0.02
11236,-0.325,-0.03
11237,-0.21,-0.02
11238,0.015,-0.005
11239,0.365,-0.02
11240,0.81,-0.04
11241,1.195,-0.05
11242,1.51,-0.005
11243,1.705,0.055
11244,1.815,0.14
11245,1.835,0.23
11246,1.805,0.305
11247,1.665,0.335
11248,1.34,0.295
11249,0.865,0.19
11250,0.285,0.075
11251,-0.235,-0.02
11252,-0.465,-0.11
11253,-0.425,-0.18
11254,-0.33,-0.245
11255,-0.335,-0.285
11256,-0.355,-0.255
11257,-0.36,-0.21
11258,-0.35,-0.125
11259,-0.33,-0.06
11260,-0.345,0.005
11261,-0.37,0.03
11262,-0.41,0.03
11263,-0.405,0.01
11264,-0.4,-0.02
11265,-0.395,-0.06
11266,-0.41,-0.065
11267,-0.425,-0.045
11268,-0.425,-0.06
11269,-0.43,-0.05
11270,-0.425,-0.04
11271,-0.41,-0.015
11272,-0.435,-0.025
11273,-0.435,-0.02
11274,-0.44,-0.01
11275,-0.435,0.005
11276,-0.42,0.025
11277,-0.405,0.08
11278,-0.41,0.11
11279,-0.42,0.085
11280,-0.435,0.055
11281,-0.435,-0.01
11282,-0.415,-0.06
11283,-0.405,-0.065
11284,-0.395,-0.055
11285,-0.395,-0.045
11286,-0.405,-0.03
11287,-0.395,-0.005
11288,-0.39,0.005
11289,-0.375,-0.01
11290,-0.38,-0.01
11291,-0.385,-0.01
11292,-0.39,-0.01
11293,-0.38,0.005
11294,-0.385,0.025
11295,-0.375,0.025
11296,-0.365,0.02
11297,-0.38,0.02
11298,-0.375,0.005
11299,-0.36,0.005
11300,-0.34,0.01
11301,-0.315,0.02
11302,-0.32,0.01
11303,-0.33,-0.01
11304,-0.33,-0.005
11305,-0.315,0.005
11306,-0.3,0.025
11307,-0.27,0.025
11308,-0.26,0.02
11309,-0.265,0
11310,-0.26,0.005
11311,-0.265,0.03
11312,-0.225,0.045
11313,-0.205,0.05
11314,-0.205,0.03
11315,-0.2,0.005
11316,-0.2,0.005
11317,-0.19,0
11318,-0.165,0.01
11319,-0.145,0.01
11320,-0.125,0.005
11321,-0.11,0.005
11322,-0.1,0
11323,-0.09,-0.005
11324,-0.06,0.02
11325,-0.03,0.01
11326,-0.015,0.015
11327,-0.02,0.005
11328,-0.015,-0.005
11329,0,-0.005
11330,0.04,0.005
11331,0.075,-0.02
11332,0.095,-0.025
11333,0.105,-0.06
11334,0.125,-0.04
11335,0.14,-0.02
11336,0.175,-0.005
11337,0.195,-0.005
11338,0.21,-0.01
11339,0.2,-0.03
11340,0.19,-0.01
11341,0.21,0.015
11342,0.23,0.055
11343,0.235,0.045
11344,0.235,0.02
11345,0.22,-0.02
11346,0.21,-0.04
11347,0.205,-0.025
11348,0.205,-0.01
11349,0.21,-0.015
11350,0.175,-0.02
11351,0.15,-0.035
11352,0.105,-0.03
11353,0.095,-0.015
11354,0.08,0
11355,0.07,-0.005
11356,0.04,0
11357,-0.01,-0.025
11358,-0.03,-0.02
11359,-0.045,-0.025
11360,-0.055,0.01
11361,-0.075,0.03
11362,-0.09,0.03
11363,-0.13,0.01
11364,-0.145,0.03
11365,-0.165,0.05
11366,-0.165,0.05
11367,-0.175,0.025
11368,-0.19,-0.005
11369,-0.225,-0.05
11370,-0.245,-0.055
11371,-0.23,-0.045
11372,-0.235,-0.02
11373,-0.23,-0.02
11374,-0.26,-0.015
11375,-0.27,-0.03
11376,-0.285,-0.025
11377,-0.285,-0.01
11378,-0.275,0.01
11379,-0.27,0.005
11380,-0.3,0
11381,-0.31,-0.02
11382,-0.31,-0.03
11383,-0.305,-0.015
11384,-0.315,0.025
11385,-0.285,0.06
11386,-0.3,0.07
11387,-0.32,0.045
11388,-0.31,0
11389,-0.32,-0.035
11390,-0.295,-0.045
11391,-0.28,-0.03
11392,-0.3,-0.02
11393,-0.3,-0.01
11394,-0.315,-0.02
11395,-0.29,-0.005
11396,-0.285,0.005
11397,-0.28,0.02
11398,-0.28,0.015
11399,-0.285,-0.005
11400,-0.29,0.01
11401,-0.29,0.03
11402,-0.275,0.045
11403,-0.255,0.045
11404,-0.255,0.02
11405,-0.265,0
11406,-0.26,0.005
11407,-0.26,0.025
11408,-0.24,0.025
11409,-0.23,0.035
11410,-0.235,0.04
11411,-0.25,0.035
11412,-0.25,0.05
11413,-0.255,0.08
11414,-0.225,0.125
11415,-0.21,0.16
11416,-0.23,0.15
11417,-0.22,0.075
11418,-0.235,0.005
11419,-0.235,-0.03
11420,-0.215,-0.025
11421,-0.215,-0.025
11422,-0.23,0
11423,-0.235,0.005
11424,-0.24,0
11425,-0.24,0.01
11426,-0.225,0.025
11427,-0.22,0.02
11428,-0.225,0.035
11429,-0.245,0.06
11430,-0.25,0.07
11431,-0.245,0.08
11432,-0.24,0.085
11433,-0.24,0.065
11434,-0.24,0.025
11435,-0.25,0.01
11436,-0.28,-0.025
11437,-0.27,-0.04
11438,-0.255,-0.035
11439,-0.24,-0.03
11440,-0.255,-0.015
11441,-0.275,-0.035
11442,-0.28,-0.03
11443,-0.28,-0.03
11444,-0.275,-0.01
11445,-0.25,0
11446,-0.27,0
11447,-0.295,0.015
11448,-0.29,0.025
11449,-0.285,0.045
11450,-0.285,0.075
11451,-0.275,0.075
11452,-0.285,0.065
11453,-0.3,-0.005
11454,-0.3,-0.02
11455,-0.305,-0.02
11456,-0.295,-0.02
11457,-0.28,-0.01
11458,-0.29,-0.025
11459,-0.295,-0.025
11460,-0.305,-0.005
11461,-0.305,0.01
11462,-0.3,0.03
11463,-0.285,0.015
11464,-0.3,0.025
11465,-0.305,0.03
11466,-0.315,0.045
11467,-0.315,0.04
11468,-0.315,0.02
11469,-0.305,-0.01
11470,-0.305,-0.01
11471,-0.325,-0.035
11472,-0.32,-0.045
11473,-0.325,-0.05
11474,-0.315,-0.035
11475,-0.305,-0.03
11476,-0.315,-0.04
11477,-0.33,-0.03
11478,-0.33,-0.03
11479,-0.33,-0.015
11480,-0.315,0.01
11481,-0.305,0.01
11482,-0.33,0.01
11483,-0.32,0.02
11484,-0.335,0.055
11485,-0.32,0.09
11486,-0.315,0.105
11487,-0.29,0.05
11488,-0.305,-0.025
11489,-0.325,-0.06
11490,-0.345,-0.05
11491,-0.33,-0.045
11492,-0.315,-0.005
11493,-0.31,-0.015
11494,-0.31,-0.01
11495,-0.315,-0.02
11496,-0.32,-0.005
11497,-0.315,0.01
11498,-0.3,0.015
11499,-0.3,0.025
11500,-0.305,0.04
11501,-0.315,0.065
11502,-0.33,0.095
11503,-0.315,0.09
11504,-0.3,0.07
11505,-0.28,0.015
11506,-0.295,-0.015
11507,-0.305,-0.035
11508,-0.33,-0.02
11509,-0.33,0.015
11510,-0.305,0.01
11511,-0.295,-0.01
11512,-0.31,-0.015
11513,-0.305,-0.01
11514,-0.335,0
11515,-0.33,0.01
11516,-0.31,0.015
11517,-0.3,0.025
11518,-0.31,0.045
11519,-0.315,0.055
11520,-0.31,0.06
11521,-0.31,0.04
11522,-0.29,0.025
11523,-0.29,-0.035
11524,-0.295,-0.065
11525,-0.305,-0.045
11526,-0.31,-0.04
11527,-0.305,-0.025
11528,-0.295,-0.015
11529,-0.29,-0.005
11530,-0.29,-0.01
11531,-0.31,-0.005
11532,-0.305,-0.005
11533,-0.29,0.005
11534,-0.285,0.02
11535,-0.255,0.03
11536,-0.25,0.035
11537,-0.25,0.03
11538,-0.25,0.03
11539,-0.225,0.025
11540,-0.215,0.045
11541,-0.175,0.06
11542,-0.16,0.055
11543,-0.17,0.045
11544,-0.15,0.075
11545,-0.135,0.11
11546,-0.08,0.13
11547,-0.03,0.13
11548,0.015,0.05
11549,0.02,-0.01
11550,0.005,-0.04
11551,0.005,-0.055
11552,-0.015,-0.015
11553,-0.035,-0.005
11554,-0.065,0.015
11555,-0.075,0.01
11556,-0.1,0
11557,-0.11,-0.01
11558,-0.125,-0.025
11559,-0.15,-0.01
11560,-0.165,-0.035
11561,-0.215,-0.035
11562,-0.235,-0.035
11563,-0.245,-0.01
11564,-0.27,0.01
11565,-0.275,0.01
11566,-0.295,-0.005
11567,-0.31,-0.015
11568,-0.31,-0.02
11569,-0.295,0.005
11570,-0.29,0
11571,-0.27,0.005
11572,-0.285,0
11573,-0.29,-0.015
11574,-0.3,-0.015
11575,-0.31,-0.005
11576,-0.29,0
11577,-0.3,-0.01
11578,-0.315,-0.035
11579,-0.34,-0.06
11580,-0.32,-0.065
11581,-0.195,-0.07
11582,0.01,-0.04
11583,0.31,-0.015
11584,0.685,-0.03
11585,1.055,-0.03
11586,1.36,0.005
11587,1.575,0.09
11588,1.705,0.175
11589,1.74,0.215
11590,1.67,0.265
11591,1.52,0.28
11592,1.2,0.28
11593,0.755,0.235
11594,0.215,0.155
11595,-0.23,0.055
11596,-0.435,-0.05
11597,-0.42,-0.145
11598,-0.345,-0.21
11599,-0.31,-0.22
11600,-0.32,-0.18
11601,-0.325,-0.135
11602,-0.34,-0.105
11603,-0.345,-0.095
11604,-0.36,-0.08
11605,-0.365,-0.06
11606,-0.38,-0.025
11607,-0.37,-0.03
11608,-0.395,-0.045
11609,-0.38,-0.06
11610,-0.4,-0.06
11611,-0.415,-0.03
11612,-0.415,0
11613,-0.395,0
11614,-0.4,-0.015
11615,-0.42,-0.045
11616,-0.43,-0.05
11617,-0.43,-0.02
11618,-0.415,-0.005
11619,-0.41,-0.005
11620,-0.405,0.015
11621,-0.42,0.02
11622,-0.435,0.05
11623,-0.42,0.06
11624,-0.415,0.055
11625,-0.4,0.015
11626,-0.395,-0.035
11627,-0.415,-0.05
11628,-0.41,-0.04
11629,-0.41,-0.02
11630,-0.395,-0.01
11631,-0.38,-0.03
11632,-0.39,-0.035
11633,-0.39,-0.03
11634,-0.4,-0.015
11635,-0.4,0
11636,-0.37,0.01
11637,-0.365,0.025
11638,-0.36,0.04
